,2019-2020,2020-2021,2021-2022,2022-2023,Median
508,-6.0,-6.0,-18.1,-12.5,-9.25
509,-5.6,-5.6,-18.1,-12.0,-8.8
510,-6.0,-6.0,-17.8,-11.8,-8.9
511,-7.1,-7.1,-17.7,-11.3,-9.2
512,-7.9,-7.9,-17.2,-10.7,-9.3
513,-8.5,-8.5,-17.2,-10.5,-9.5
514,-8.4,-8.4,-16.6,-10.3,-9.350000000000001
515,-8.2,-8.2,-16.6,-10.2,-9.2
516,-7.6,-7.6,-16.4,-9.8,-8.7
517,-8.0,-8.0,-16.0,-9.9,-8.95
518,-10.1,-10.1,-16.1,-10.0,-10.1
519,-11.4,-11.4,-16.0,-9.8,-11.4
520,-12.3,-12.3,-15.7,-9.4,-12.3
521,-13.9,-13.9,-15.8,-9.1,-13.9
522,-12.5,-12.5,-16.0,-8.7,-12.5
523,-11.1,-11.1,-16.6,-8.3,-11.1
524,-10.7,-10.7,-16.2,-8.0,-10.7
525,-13.1,-13.1,-15.9,-7.6,-13.1
526,-12.4,-12.4,-16.5,-7.1,-12.4
527,-10.5,-10.5,-18.3,-5.7,-10.5
528,-9.3,-9.3,-18.2,-4.6,-9.3
529,-10.2,-10.2,-17.5,-3.7,-10.2
530,-12.1,-12.1,-18.4,-3.3,-12.1
531,-12.4,-12.4,-18.9,-2.5,-12.4
532,-13.0,-13.0,-18.7,-1.1,-13.0
533,-12.7,-12.7,-18.5,-1.8,-12.7
534,-13.9,-13.9,-18.9,-2.4,-13.9
535,-13.1,-13.1,-19.1,-2.2,-13.1
536,-15.0,-15.0,-19.1,-2.4,-15.0
537,-10.6,-10.6,-19.4,-0.9,-10.6
538,-9.4,-9.4,-19.7,-1.8,-9.4
539,-8.6,-8.6,-19.4,-2.3,-8.6
540,-8.3,-8.3,-19.2,-1.5,-8.3
541,-8.4,-8.4,-18.9,-1.4,-8.4
542,-8.3,-8.3,-18.7,-1.3,-8.3
543,-8.2,-8.2,-18.6,-0.8,-8.2
544,-8.2,-8.2,-18.6,0.2,-8.2
545,-6.9,-6.9,-18.2,0.1,-6.9
546,-6.9,-6.9,-18.1,2.5,-6.9
547,-7.2,-7.2,-18.1,1.5,-7.2
548,-7.1,-7.1,-18.0,1.9,-7.1
549,-6.9,-6.9,-17.7,2.8,-6.9
550,-7.3,-7.3,-17.7,2.9,-7.3
551,-7.5,-7.5,-17.6,2.9,-7.5
552,-6.6,-6.6,-17.4,2.6,-6.6
553,-7.0,-7.0,-17.3,2.8,-7.0
554,-7.1,-7.1,-17.4,4.2,-7.1
555,-8.0,-8.0,-17.4,3.8,-8.0
556,-9.9,-9.9,-17.4,2.6,-9.9
557,-11.8,-11.8,-17.4,2.4,-11.8
558,-12.4,-12.4,-18.0,0.3,-12.4
559,-11.9,-11.9,-18.2,-0.1,-11.9
560,-11.4,-11.4,-17.9,-1.7,-11.4
561,-10.5,-10.5,-17.6,-3.2,-10.5
562,-12.4,-12.4,-17.6,-2.1,-12.4
563,-13.9,-13.9,-17.6,-2.9,-13.9
564,-12.9,-12.9,-17.6,-3.6,-12.9
565,-17.3,-17.3,-17.2,-5.2,-17.25
566,-20.2,-20.2,-17.0,-5.6,-18.6
567,-20.5,-20.5,-17.0,-7.3,-18.75
568,-23.6,-23.6,-16.9,-6.3,-20.25
569,-23.8,-23.8,-16.5,-7.7,-20.15
570,-23.7,-23.7,-16.3,-7.3,-20.0
571,-25.0,-25.0,-15.8,-6.7,-20.4
572,-25.7,-25.7,-15.8,-7.2,-20.75
573,-26.5,-26.5,-15.8,-7.9,-21.15
574,-26.6,-26.6,-15.7,-7.2,-21.15
575,-27.7,-27.7,-15.6,-7.8,-21.65
576,-27.4,-27.4,-15.7,-8.7,-21.549999999999997
577,-28.3,-28.3,-15.7,-8.3,-22.0
578,-28.0,-28.0,-15.9,-7.5,-21.95
579,-25.9,-25.9,-15.6,-5.9,-20.75
580,-23.5,-23.5,-15.5,-7.6,-19.5
581,-18.2,-18.2,-15.5,-8.6,-16.85
582,-16.3,-16.3,-15.2,-7.5,-15.75
583,-17.0,-17.0,-15.2,-8.4,-16.1
584,-18.4,-18.4,-15.5,-7.9,-16.95
585,-19.3,-19.3,-17.3,-6.9,-18.3
586,-18.8,-18.8,-21.8,-7.4,-18.8
587,-19.7,-19.7,-24.4,-6.1,-19.7
588,-22.7,-22.7,-25.1,-7.1,-22.7
589,-24.2,-24.2,-25.1,-6.8,-24.2
590,-23.9,-23.9,-26.6,-7.0,-23.9
591,-24.0,-24.0,-27.5,-7.8,-24.0
592,-26.0,-26.0,-29.1,-8.5,-26.0
593,-23.7,-23.7,-29.3,-9.7,-23.7
594,-19.5,-19.5,-28.7,-9.3,-19.5
595,-16.3,-16.3,-28.2,-8.3,-16.3
596,-15.7,-15.7,-27.0,-8.2,-15.7
597,-18.9,-18.9,-25.5,-7.7,-18.9
598,-19.7,-19.7,-25.2,-7.7,-19.7
599,-22.5,-22.5,-25.3,-10.8,-22.5
600,-22.3,-22.3,-24.4,-9.6,-22.3
601,-21.2,-21.2,-24.1,-8.5,-21.2
602,-22.1,-22.1,-23.4,-8.8,-22.1
603,-23.0,-23.0,-23.2,-9.1,-23.0
604,-23.8,-23.8,-22.3,-9.5,-23.05
605,-27.1,-27.1,-21.2,-10.1,-24.15
606,-29.1,-29.1,-19.9,-12.5,-24.5
607,-28.6,-28.6,-18.5,-11.1,-23.55
608,-27.8,-27.8,-17.1,-10.6,-22.450000000000003
609,-28.3,-28.3,-15.5,-11.4,-21.9
610,-28.9,-28.9,-14.4,-11.6,-21.65
611,-27.6,-27.6,-13.4,-11.8,-20.5
612,-27.8,-27.8,-12.1,-12.4,-20.1
613,-29.2,-29.2,-8.1,-11.2,-20.2
614,-29.5,-29.5,-8.9,-11.4,-20.45
615,-30.5,-30.5,-9.4,-10.4,-20.45
616,-31.4,-31.4,-8.9,-10.5,-20.95
617,-31.8,-31.8,-8.6,-11.3,-21.55
618,-31.9,-31.9,-9.0,-11.7,-21.799999999999997
619,-33.3,-33.3,-8.5,-12.7,-23.0
620,-33.8,-33.8,-8.6,-13.8,-23.799999999999997
621,-33.1,-33.1,-8.9,-12.0,-22.55
622,-32.7,-32.7,-9.2,-12.1,-22.400000000000002
623,-32.3,-32.3,-9.5,-11.3,-21.799999999999997
624,-32.5,-32.5,-9.9,-9.2,-21.2
625,-32.7,-32.7,-10.2,-9.4,-21.450000000000003
626,-32.4,-32.4,-10.5,-9.5,-21.45
627,-32.6,-32.6,-10.6,-9.0,-21.6
628,-32.3,-32.3,-10.8,-8.9,-21.549999999999997
629,-32.8,-32.8,-11.2,-9.0,-22.0
630,-33.5,-33.5,-11.6,-8.8,-22.55
631,-34.0,-34.0,-11.9,-8.3,-22.95
632,-34.3,-34.3,-12.2,-8.0,-23.25
633,-35.0,-35.0,-12.3,-7.3,-23.65
634,-34.9,-34.9,-12.4,-6.7,-23.65
635,-34.5,-34.5,-12.1,-6.8,-23.3
636,-33.2,-33.2,-11.4,-6.8,-22.3
637,-31.9,-31.9,-10.8,-6.9,-21.35
638,-32.4,-32.4,-9.7,-6.9,-21.049999999999997
639,-33.7,-33.7,-9.3,-6.9,-21.5
640,-33.7,-33.7,-8.9,-6.8,-21.3
641,-33.7,-33.7,-8.7,-6.9,-21.200000000000003
642,-33.9,-33.9,-8.6,-7.0,-21.25
643,-34.1,-34.1,-8.9,-7.2,-21.5
644,-34.2,-34.2,-9.2,-7.3,-21.700000000000003
645,-31.9,-31.9,-9.5,-7.3,-20.7
646,-26.2,-26.2,-9.6,-7.4,-17.9
647,-20.7,-20.7,-9.7,-7.4,-15.2
648,-20.4,-20.4,-9.8,-7.8,-15.1
649,-18.3,-18.3,-9.9,-8.4,-14.100000000000001
650,-17.7,-17.7,-10.1,-9.7,-13.899999999999999
651,-16.8,-16.8,-10.2,-10.4,-13.600000000000001
652,-16.5,-16.5,-10.4,-11.4,-13.95
653,-16.0,-16.0,-10.6,-12.1,-14.05
654,-15.8,-15.8,-11.0,-12.2,-14.0
655,-15.9,-15.9,-11.5,-12.6,-14.25
656,-15.2,-15.2,-11.8,-13.8,-14.5
657,-14.9,-14.9,-12.2,-16.6,-14.9
658,-14.9,-14.9,-12.1,-16.3,-14.9
659,-14.7,-14.7,-12.1,-16.6,-14.7
660,-14.5,-14.5,-12.2,-16.4,-14.5
661,-14.4,-14.4,-12.4,-13.9,-14.15
662,-14.6,-14.6,-12.3,-14.9,-14.6
663,-14.6,-14.6,-12.3,-13.2,-13.899999999999999
664,-14.3,-14.3,-12.4,-15.2,-14.3
665,-14.4,-14.4,-12.3,-16.6,-14.4
666,-14.7,-14.7,-12.4,-19.1,-14.7
667,-14.7,-14.7,-12.4,-19.5,-14.7
668,-14.8,-14.8,-12.4,-19.0,-14.8
669,-15.1,-15.1,-12.5,-20.5,-15.1
670,-15.1,-15.1,-12.8,-24.0,-15.1
671,-14.9,-14.9,-13.0,-25.3,-14.9
672,-14.5,-14.5,-13.1,-26.3,-14.5
673,-14.4,-14.4,-13.2,-26.7,-14.4
674,-14.0,-14.0,-13.2,-27.6,-14.0
675,-13.8,-13.8,-13.1,-27.7,-13.8
676,-13.8,-13.8,-13.3,-28.2,-13.8
677,-13.7,-13.7,-13.3,-29.0,-13.7
678,-13.6,-13.6,-13.4,-28.7,-13.6
679,-13.5,-13.5,-13.5,-29.0,-13.5
680,-13.3,-13.3,-13.7,-27.0,-13.5
681,-13.0,-13.0,-13.7,-25.7,-13.35
682,-12.7,-12.7,-14.1,-25.0,-13.399999999999999
683,-12.6,-12.6,-14.5,-25.5,-13.55
684,-12.6,-12.6,-14.3,-24.3,-13.45
685,-12.6,-12.6,-14.3,-23.9,-13.45
686,-12.5,-12.5,-14.3,-22.9,-13.4
687,-12.5,-12.5,-14.6,-22.4,-13.55
688,-12.3,-12.3,-14.1,-21.7,-13.2
689,-12.3,-12.3,-13.3,-20.8,-12.8
690,-12.2,-12.2,-13.5,-19.9,-12.85
691,-12.1,-12.1,-13.4,-19.5,-12.75
692,-12.1,-12.1,-13.6,-19.9,-12.85
693,-12.1,-12.1,-13.3,-21.2,-12.7
694,-12.0,-12.0,-13.5,-24.4,-12.75
695,-12.0,-12.0,-13.4,-26.3,-12.7
696,-11.9,-11.9,-13.5,-25.4,-12.7
697,-11.7,-11.7,-13.5,-22.1,-12.6
698,-11.6,-11.6,-12.8,-20.0,-12.2
699,-11.3,-11.3,-13.0,-18.5,-12.15
700,-10.9,-10.9,-12.9,-18.6,-11.9
701,-10.8,-10.8,-13.5,-20.5,-12.15
702,-11.3,-11.3,-13.2,-21.6,-12.25
703,-10.9,-10.9,-13.4,-22.4,-12.15
704,-10.4,-10.4,-13.8,-22.1,-12.100000000000001
705,-10.0,-10.0,-12.9,-21.7,-11.45
706,-10.1,-10.1,-12.8,-20.7,-11.45
707,-9.6,-9.6,-12.2,-18.9,-10.899999999999999
708,-9.7,-9.7,-11.3,-18.7,-10.5
709,-9.5,-9.5,-9.5,-18.7,-9.5
710,-9.3,-9.3,-8.7,-17.8,-9.3
711,-9.1,-9.1,-8.5,-18.0,-9.1
712,-9.1,-9.1,-8.2,-18.3,-9.1
713,-9.2,-9.2,-8.0,-19.7,-9.2
714,-9.2,-9.2,-8.3,-20.6,-9.2
715,-9.2,-9.2,-7.8,-21.4,-9.2
716,-9.2,-9.2,-7.2,-22.8,-9.2
717,-9.5,-9.5,-6.6,-23.9,-9.5
718,-9.3,-9.3,-6.7,-25.3,-9.3
719,-9.2,-9.2,-7.1,-26.2,-9.2
720,-9.3,-9.3,-7.2,-26.2,-9.3
721,-9.2,-9.2,-7.6,-26.7,-9.2
722,-9.4,-9.4,-7.5,-27.4,-9.4
723,-9.7,-9.7,-7.6,-28.3,-9.7
724,-9.9,-9.9,-7.9,-28.4,-9.9
725,-9.9,-9.9,-8.1,-26.5,-9.9
726,-9.9,-9.9,-8.6,-27.1,-9.9
727,-9.9,-9.9,-9.0,-28.0,-9.9
728,-10.1,-10.1,-9.2,-27.4,-10.1
729,-10.4,-10.4,-9.4,-26.6,-10.4
730,-10.6,-10.6,-9.2,-28.0,-10.6
731,-11.1,-11.1,-8.7,-26.2,-11.1
732,-11.4,-11.4,-8.7,-24.9,-11.4
733,-11.6,-11.6,-9.4,-24.3,-11.6
734,-11.6,-11.6,-9.6,-24.8,-11.6
735,-11.6,-11.6,-10.2,-26.7,-11.6
736,-11.7,-11.7,-10.5,-27.2,-11.7
737,-11.6,-11.6,-9.9,-25.9,-11.6
738,-11.6,-11.6,-9.2,-26.4,-11.6
739,-11.5,-11.5,-8.7,-25.6,-11.5
740,-11.4,-11.4,-8.8,-25.2,-11.4
741,-11.4,-11.4,-8.0,-25.4,-11.4
742,-11.4,-11.4,-7.9,-24.7,-11.4
743,-11.3,-11.3,-8.5,-22.7,-11.3
744,-11.3,-11.3,-10.0,-22.7,-11.3
745,-11.4,-11.4,-10.0,-21.6,-11.4
746,-11.6,-11.6,-9.6,-22.3,-11.6
747,-12.0,-12.0,-9.3,-21.4,-12.0
748,-12.3,-12.3,-10.5,-20.2,-12.3
749,-11.7,-11.7,-11.7,-21.0,-11.7
750,-12.4,-12.4,-14.5,-25.4,-13.45
751,-12.5,-12.5,-17.1,-26.6,-14.8
752,-12.8,-12.8,-16.6,-25.9,-14.700000000000001
753,-12.5,-12.5,-17.2,-24.8,-14.85
754,-13.0,-13.0,-17.3,-24.7,-15.15
755,-13.0,-13.0,-20.3,-24.9,-16.65
756,-12.9,-12.9,-19.3,-21.1,-16.1
757,-12.7,-12.7,-20.0,-21.3,-16.35
758,-13.0,-13.0,-21.6,-21.6,-17.3
759,-12.7,-12.7,-23.1,-24.4,-17.9
760,-12.6,-12.6,-24.6,-26.3,-18.6
761,-12.5,-12.5,-25.1,-27.9,-18.8
762,-12.2,-12.2,-26.4,-29.4,-19.299999999999997
763,-11.5,-11.5,-26.2,-30.4,-18.85
764,-11.1,-11.1,-25.9,-31.0,-18.5
765,-10.8,-10.8,-23.0,-29.0,-16.9
766,-10.9,-10.9,-18.3,-26.8,-14.600000000000001
767,-10.8,-10.8,-15.9,-26.4,-13.350000000000001
768,-10.8,-10.8,-14.7,-26.7,-12.75
769,-10.9,-10.9,-13.3,-25.7,-12.100000000000001
770,-10.6,-10.6,-9.3,-25.8,-10.6
771,-10.7,-10.7,-9.3,-25.0,-10.7
772,-10.5,-10.5,-9.6,-23.5,-10.5
773,-10.4,-10.4,-10.7,-23.6,-10.55
774,-10.4,-10.4,-14.3,-23.8,-12.350000000000001
775,-10.4,-10.4,-14.3,-22.7,-12.350000000000001
776,-10.4,-10.4,-13.3,-21.6,-11.850000000000001
777,-10.3,-10.3,-12.9,-20.9,-11.600000000000001
778,-10.2,-10.2,-12.0,-19.8,-11.1
779,-10.3,-10.3,-12.8,-19.3,-11.55
780,-10.2,-10.2,-14.7,-18.2,-12.45
781,-10.3,-10.3,-18.0,-17.5,-13.9
782,-10.8,-10.8,-21.8,-16.8,-13.8
783,-11.2,-11.2,-24.6,-16.0,-13.6
784,-12.9,-12.9,-25.5,-13.7,-13.3
785,-14.8,-14.8,-26.1,-13.1,-14.8
786,-17.6,-17.6,-24.8,-13.1,-17.6
787,-19.0,-19.0,-20.7,-13.2,-19.0
788,-21.1,-21.1,-20.9,-13.4,-21.0
789,-21.9,-21.9,-21.8,-13.8,-21.85
790,-17.7,-17.7,-22.3,-14.7,-17.7
791,-10.6,-10.6,-23.0,-15.5,-13.05
792,-5.4,-5.4,-21.1,-16.0,-10.7
793,-6.6,-6.6,-17.4,-15.9,-11.25
794,-7.3,-7.3,-16.4,-16.5,-11.85
795,-7.0,-7.0,-18.0,-16.7,-11.85
796,-8.5,-8.5,-18.5,-16.6,-12.55
797,-9.0,-9.0,-19.7,-16.7,-12.85
798,-12.1,-12.1,-19.9,-17.5,-14.8
799,-10.7,-10.7,-20.5,-18.0,-14.35
800,-12.5,-12.5,-19.7,-17.7,-15.1
801,-11.7,-11.7,-18.3,-17.4,-14.549999999999999
802,-12.5,-12.5,-17.6,-16.6,-14.55
803,-11.5,-11.5,-17.8,-15.1,-13.3
804,-10.7,-10.7,-17.6,-16.4,-13.549999999999999
805,-11.8,-11.8,-16.9,-17.7,-14.35
806,-13.0,-13.0,-15.8,-19.9,-14.4
807,-15.1,-15.1,-14.4,-18.5,-15.1
808,-17.2,-17.2,-12.2,-14.7,-15.95
809,-17.9,-17.9,-13.2,-14.8,-16.35
810,-22.6,-22.6,-9.3,-15.5,-19.05
811,-23.9,-23.9,-9.7,-14.8,-19.35
812,-25.0,-25.0,-9.7,-13.9,-19.45
813,-24.6,-24.6,-10.3,-15.8,-20.200000000000003
814,-27.7,-27.7,-8.6,-15.3,-21.5
815,-27.1,-27.1,-8.8,-16.9,-22.0
816,-26.7,-26.7,-8.8,-16.5,-21.6
817,-26.5,-26.5,-8.4,-16.6,-21.55
818,-27.8,-27.8,-7.8,-16.3,-22.05
819,-25.4,-25.4,-6.9,-18.0,-21.7
820,-24.7,-24.7,-6.4,-17.9,-21.299999999999997
821,-24.7,-24.7,-6.2,-18.1,-21.4
822,-26.2,-26.2,-6.0,-17.2,-21.7
823,-26.7,-26.7,-5.8,-16.5,-21.6
824,-27.0,-27.0,-5.9,-16.1,-21.55
825,-26.5,-26.5,-6.4,-15.7,-21.1
826,-23.5,-23.5,-5.6,-15.4,-19.45
827,-18.6,-18.6,-5.4,-15.1,-16.85
828,-17.2,-17.2,-5.4,-14.8,-16.0
829,-16.3,-16.3,-5.7,-14.7,-15.5
830,-15.2,-15.2,-6.0,-14.6,-14.899999999999999
831,-14.4,-14.4,-6.4,-14.0,-14.2
832,-13.4,-13.4,-7.6,-13.1,-13.25
833,-12.9,-12.9,-7.6,-12.8,-12.850000000000001
834,-12.9,-12.9,-8.0,-11.9,-12.4
835,-11.7,-11.7,-7.4,-11.8,-11.7
836,-11.7,-11.7,-7.0,-11.4,-11.55
837,-12.1,-12.1,-6.5,-11.2,-11.649999999999999
838,-14.0,-14.0,-6.4,-11.1,-12.55
839,-10.6,-10.6,-5.9,-10.7,-10.6
840,-13.3,-13.3,-6.1,-10.3,-11.8
841,-16.1,-16.1,-7.8,-9.7,-12.9
842,-16.1,-16.1,-8.9,-9.0,-12.55
843,-15.5,-15.5,-9.6,-8.4,-12.55
844,-14.1,-14.1,-10.0,-7.7,-12.05
845,-16.7,-16.7,-10.3,-7.4,-13.5
846,-12.7,-12.7,-8.5,-7.1,-10.6
847,-13.9,-13.9,-9.3,-6.8,-11.600000000000001
848,-13.3,-13.3,-10.1,-6.8,-11.7
849,-12.1,-12.1,-10.5,-6.9,-11.3
850,-13.2,-13.2,-10.3,-6.7,-11.75
851,-14.3,-14.3,-10.4,-6.6,-12.350000000000001
852,-15.1,-15.1,-10.7,-6.5,-12.899999999999999
853,-14.5,-14.5,-11.4,-6.4,-12.95
854,-16.3,-16.3,-12.5,-6.2,-14.4
855,-19.8,-19.8,-13.6,-5.9,-16.7
856,-20.7,-20.7,-14.5,-6.0,-17.6
857,-18.4,-18.4,-14.8,-5.8,-16.6
858,-11.9,-11.9,-7.8,-5.2,-9.85
859,-13.6,-13.6,-6.4,-5.0,-10.0
860,-16.1,-16.1,-4.4,-4.8,-10.450000000000001
861,-15.0,-15.0,-5.2,-4.8,-10.1
862,-12.5,-12.5,-6.1,-4.7,-9.3
863,-12.6,-12.6,-5.2,-4.5,-8.9
864,-11.2,-11.2,-5.8,-4.5,-8.5
865,-9.8,-9.8,-5.8,-4.5,-7.800000000000001
866,-8.9,-8.9,-6.8,-4.4,-7.85
867,-8.5,-8.5,-7.6,-4.4,-8.05
868,-9.8,-9.8,-8.1,-4.5,-8.95
869,-11.6,-11.6,-8.9,-4.4,-10.25
870,-11.0,-11.0,-8.4,-4.6,-9.7
871,-10.3,-10.3,-9.1,-4.9,-9.7
872,-10.0,-10.0,-9.3,-5.0,-9.65
873,-8.9,-8.9,-8.8,-4.9,-8.850000000000001
874,-8.3,-8.3,-8.5,-4.8,-8.3
875,-8.0,-8.0,-8.7,-5.0,-8.0
876,-8.9,-8.9,-8.9,-5.5,-8.9
877,-9.3,-9.3,-8.7,-5.8,-9.0
878,-11.4,-11.4,-9.0,-6.4,-10.2
879,-12.9,-12.9,-9.5,-6.8,-11.2
880,-13.0,-13.0,-9.3,-7.1,-11.15
881,-13.4,-13.4,-10.2,-7.2,-11.8
882,-15.5,-15.5,-10.6,-7.3,-13.05
883,-15.3,-15.3,-9.3,-7.4,-12.3
884,-18.6,-18.6,-9.3,-7.6,-13.950000000000001
885,-20.7,-20.7,-10.0,-7.9,-15.35
886,-19.8,-19.8,-10.6,-8.4,-15.2
887,-22.4,-22.4,-10.9,-8.7,-16.65
888,-21.4,-21.4,-11.0,-8.6,-16.2
889,-14.1,-14.1,-10.8,-8.4,-12.45
890,-13.5,-13.5,-11.1,-8.3,-12.3
891,-12.5,-12.5,-10.8,-8.1,-11.65
892,-12.1,-12.1,-10.9,-7.8,-11.5
893,-11.5,-11.5,-11.1,-8.0,-11.3
894,-11.1,-11.1,-10.0,-8.2,-10.55
895,-10.6,-10.6,-9.7,-8.6,-10.149999999999999
896,-10.1,-10.1,-10.1,-10.9,-10.1
897,-10.0,-10.0,-10.6,-10.5,-10.25
898,-9.6,-9.6,-10.6,-9.5,-9.6
899,-8.7,-8.7,-10.3,-7.9,-8.7
900,-8.7,-8.7,-10.4,-7.2,-8.7
901,-9.0,-9.0,-11.1,-7.2,-9.0
902,-9.6,-9.6,-11.0,-6.9,-9.6
903,-10.0,-10.0,-11.4,-7.0,-10.0
904,-10.3,-10.3,-11.5,-7.1,-10.3
905,-10.9,-10.9,-12.1,-7.4,-10.9
906,-12.3,-12.3,-13.1,-8.3,-12.3
907,-13.2,-13.2,-13.5,-9.1,-13.2
908,-13.8,-13.8,-13.4,-9.8,-13.600000000000001
909,-8.4,-8.4,-12.9,-10.0,-9.2
910,-8.3,-8.3,-13.1,-9.8,-9.05
911,-4.7,-4.7,-12.8,-10.2,-7.449999999999999
912,-3.0,-3.0,-13.0,-10.3,-6.65
913,-3.2,-3.2,-13.5,-10.2,-6.699999999999999
914,-2.7,-2.7,-14.2,-10.2,-6.449999999999999
915,-1.1,-1.1,-14.8,-10.1,-5.6
916,-1.1,-1.1,-15.0,-10.5,-5.8
917,-2.8,-2.8,-15.1,-9.8,-6.300000000000001
918,-2.9,-2.9,-14.2,-8.7,-5.8
919,-3.1,-3.1,-14.2,-8.0,-5.55
920,-4.4,-4.4,-14.2,-6.1,-5.25
921,-3.3,-3.3,-21.5,-5.9,-4.6
922,-3.1,-3.1,-17.5,-5.4,-4.25
923,-4.4,-4.4,-17.5,-5.2,-4.800000000000001
924,-5.8,-5.8,-17.2,-5.3,-5.8
925,-6.0,-6.0,-13.7,-5.2,-6.0
926,-5.8,-5.8,-12.8,-5.7,-5.8
927,-6.8,-6.8,-11.6,-6.2,-6.8
928,-10.0,-10.0,-11.8,-6.5,-10.0
929,-9.6,-9.6,-11.6,-6.6,-9.6
930,-10.0,-10.0,-12.3,-6.8,-10.0
931,-10.9,-10.9,-12.7,-6.5,-10.9
932,-10.1,-10.1,-13.9,-6.4,-10.1
933,-10.2,-10.2,-17.0,-6.5,-10.2
934,-10.5,-10.5,-23.1,-6.8,-10.5
935,-10.9,-10.9,-24.5,-7.1,-10.9
936,-10.8,-10.8,-26.5,-7.2,-10.8
937,-10.9,-10.9,-26.8,-7.4,-10.9
938,-10.8,-10.8,-24.9,-7.5,-10.8
939,-10.4,-10.4,-24.4,-7.4,-10.4
940,-10.5,-10.5,-21.8,-7.3,-10.5
941,-10.4,-10.4,-20.9,-8.1,-10.4
942,-10.4,-10.4,-20.6,-8.2,-10.4
943,-10.2,-10.2,-24.8,-8.2,-10.2
944,-9.9,-9.9,-26.2,-8.7,-9.9
945,-9.1,-9.1,-26.2,-8.5,-9.1
946,-8.7,-8.7,-24.0,-8.3,-8.7
947,-8.8,-8.8,-22.1,-8.4,-8.8
948,-9.4,-9.4,-21.1,-8.0,-9.4
949,-8.5,-8.5,-20.2,-7.7,-8.5
950,-7.5,-7.5,-19.8,-7.5,-7.5
951,-7.4,-7.4,-17.9,-7.6,-7.5
952,-7.4,-7.4,-19.4,-7.3,-7.4
953,-6.8,-6.8,-19.3,-7.3,-7.05
954,-6.3,-6.3,-19.3,-7.5,-6.9
955,-5.7,-5.7,-21.0,-7.0,-6.35
956,-4.7,-4.7,-19.5,-6.6,-5.65
957,-3.8,-3.8,-20.0,-7.0,-5.4
958,-3.1,-3.1,-20.0,-6.9,-5.0
959,-2.3,-2.3,-20.1,-6.7,-4.5
960,-2.1,-2.1,-20.8,-6.7,-4.4
961,-2.2,-2.2,-19.0,-6.8,-4.5
962,-2.3,-2.3,-19.4,-7.3,-4.8
963,-2.5,-2.5,-19.2,-7.5,-5.0
964,-2.6,-2.6,-20.8,-7.5,-5.05
965,-2.6,-2.6,-22.7,-7.7,-5.15
966,-2.2,-2.2,-23.1,-8.2,-5.199999999999999
967,-1.9,-1.9,-23.0,-8.5,-5.2
968,-1.5,-1.5,-21.1,-8.8,-5.15
969,-1.3,-1.3,-18.7,-8.7,-5.0
970,-1.0,-1.0,-16.0,-8.5,-4.75
971,-0.9,-0.9,-14.3,-8.7,-4.8
972,-0.8,-0.8,-13.7,-8.9,-4.8500000000000005
973,-0.9,-0.9,-12.9,-9.4,-5.15
974,-1.1,-1.1,-13.0,-9.8,-5.45
975,-1.1,-1.1,-14.1,-10.3,-5.7
976,-1.0,-1.0,-16.2,-10.7,-5.85
977,-0.9,-0.9,-14.6,-11.1,-6.0
978,-0.7,-0.7,-16.3,-11.2,-5.949999999999999
979,-0.5,-0.5,-17.1,-11.4,-5.95
980,-0.5,-0.5,-19.3,-12.8,-6.65
981,-0.7,-0.7,-20.6,-14.5,-7.6
982,-0.8,-0.8,-20.9,-14.9,-7.8500000000000005
983,-0.8,-0.8,-21.3,-13.5,-7.15
984,-1.9,-1.9,-19.2,-13.8,-7.8500000000000005
985,-3.4,-3.4,-16.2,-15.1,-9.25
986,-4.3,-4.3,-15.2,-15.8,-9.75
987,-5.3,-5.3,-14.1,-17.0,-9.7
988,-7.1,-7.1,-13.5,-20.4,-10.3
989,-10.0,-10.0,-12.7,-20.8,-11.35
990,-9.7,-9.7,-11.7,-18.5,-10.7
991,-11.9,-11.9,-11.0,-18.2,-11.9
992,-11.8,-11.8,-10.2,-13.8,-11.8
993,-11.2,-11.2,-9.0,-12.5,-11.2
994,-6.5,-6.5,-9.0,-10.7,-7.75
995,-4.4,-4.4,-10.5,-6.6,-5.5
996,-3.7,-3.7,-11.6,-6.2,-4.95
997,-3.3,-3.3,-13.1,-8.3,-5.800000000000001
998,-2.7,-2.7,-13.8,-10.9,-6.800000000000001
999,-3.4,-3.4,-18.2,-11.9,-7.65
1000,-4.2,-4.2,-22.0,-14.3,-9.25
1001,-6.0,-6.0,-22.7,-16.5,-11.25
1002,-5.2,-5.2,-25.6,-17.8,-11.5
1003,-6.1,-6.1,-22.6,-18.9,-12.5
1004,-8.0,-8.0,-15.1,-21.5,-11.55
1005,-8.7,-8.7,-12.8,-22.7,-10.75
1006,-8.1,-8.1,-12.2,-21.6,-10.149999999999999
1007,-8.0,-8.0,-13.4,-24.9,-10.7
1008,-7.8,-7.8,-14.4,-26.0,-11.1
1009,-9.8,-9.8,-14.5,-25.6,-12.15
1010,-13.4,-13.4,-14.3,-26.2,-13.850000000000001
1011,-12.8,-12.8,-13.3,-27.0,-13.05
1012,-12.5,-12.5,-13.2,-27.3,-12.85
1013,-14.4,-14.4,-11.9,-27.6,-14.4
1014,-9.2,-9.2,-11.7,-28.1,-10.45
1015,-8.2,-8.2,-13.8,-27.9,-11.0
