,a
1249,-10930.46833234988
1250,-10692.119198938966
1251,-10530.780647703366
1252,-10914.156080521348
1253,-12561.856423847572
1254,-17115.628501442377
1255,-19973.654394180747
1256,-17836.963166723574
1257,-16729.533166410674
1258,-15782.708951448793
1259,-14591.425301056352
1260,-13864.81985777029
1261,-14008.77737496223
1262,-14291.055335617446
1263,-14196.50861713475
1264,-15702.228690953209
1265,-17116.523571221813
1266,-17091.00095865737
1267,-16991.811548792044
1268,-17055.490291460694
1269,-16070.475137560603
1270,-15002.3301982961
1271,-14029.6323158845
1272,-11698.075433077938
1273,-10780.663943022848
1274,-10663.451056399217
1275,-10672.593525922215
1276,-11332.16100097973
1277,-13300.246586587242
1278,-17879.034232577884
1279,-21072.130419602254
1280,-19245.27148317376
1281,-18868.740328652428
1282,-18530.91048693594
1283,-17575.403267254485
1284,-16583.790565748794
1285,-16131.324554337041
1286,-16374.148150417523
1287,-17065.71427826828
1288,-18744.778822657154
1289,-20385.704894697246
1290,-20398.65114671712
1291,-20331.00225542383
1292,-20529.207289364942
1293,-19371.040194189933
1294,-18211.973277560923
1295,-17428.45323483247
1296,-15024.584363405535
1297,-14132.494572277474
1298,-13954.426251507797
1299,-13986.990685565299
1300,-14510.463357297567
1301,-16321.196699529644
1302,-21275.79544350766
1303,-22927.946730490065
1304,-21805.406397356455
1305,-20412.26250975842
1306,-19119.897437926054
1307,-17409.226992988213
1308,-16473.827305739418
1309,-15886.137467601813
1310,-15753.468531245837
1311,-16414.319065212207
1312,-18316.008848242924
1313,-19922.58196282228
1314,-20020.269483016735
1315,-19888.25866183719
1316,-19975.53868221435
1317,-18984.18279112068
1318,-17710.903391661686
1319,-16802.023867065167
1320,-15194.417745736182
1321,-14012.39282503332
1322,-13478.528926339211
1323,-13079.203709575499
1324,-13066.899552587198
1325,-13768.500070787728
1326,-14871.928601877735
1327,-16396.88124196899
1328,-18998.175105444865
1329,-21320.649346022947
1330,-21941.618349460237
1331,-21646.0793187483
1332,-20299.17675650183
1333,-18833.215500150487
1334,-18052.519153643258
1335,-18183.54645094193
1336,-19006.03631851819
1337,-20391.016262931127
1338,-20369.03782754927
1339,-20283.0458625912
1340,-20220.143972142992
1341,-19323.43447586925
1342,-17574.4153379042
1343,-16687.61056038693
1344,-15928.64981947308
1345,-14830.527486329123
1346,-14446.106372142065
1347,-14083.291584078343
1348,-14242.236403477222
1349,-15143.421735700229
1350,-16242.441379526543
1351,-17954.695642366376
1352,-20518.439204556547
1353,-22913.032278034167
1354,-22927.946730490065
1355,-22927.946730490065
1356,-21303.71086908895
1357,-19971.77863576036
1358,-19230.98138124851
1359,-19665.77605831071
1360,-20484.18106439395
1361,-21786.761251900414
1362,-21720.67249698756
1363,-21535.72472119169
1364,-21449.8939345822
1365,-20436.179620835675
1366,-18573.344457404444
1367,-17651.39001792774
1368,-16156.454497698376
1369,-15139.375986309911
1370,-14846.257325597559
1371,-14735.636616702877
1372,-15127.51384962547
1373,-16745.459947568314
1374,-21665.262551953412
1375,-22927.946730490065
1376,-21595.614519222145
1377,-20115.432385709923
1378,-18803.05827396228
1379,-17205.09100965383
1380,-16245.450890824359
1381,-15502.294427791265
1382,-15231.284758075313
1383,-15731.313536996147
1384,-17568.132901634544
1385,-19130.50408742664
1386,-19168.106430177988
1387,-19029.534553200716
1388,-19111.833027695782
1389,-18175.023673001615
1390,-16893.92836371479
1391,-15900.730220787811
1392,-13514.408262579547
1393,-12468.248440103196
1394,-12220.362326288747
1395,-12088.63280441775
1396,-12520.878029190937
1397,-14273.528608998351
1398,-18887.584725302167
1399,-21810.334813172554
1400,-19431.23953300038
1401,-18328.50641695606
1402,-17326.41861939878
1403,-15883.425439669403
1404,-15219.180569010865
1405,-14588.768456249752
1406,-14520.785187370084
1407,-15107.427328265772
1408,-16816.987627573708
1409,-18355.749803368555
1410,-18400.525260907347
1411,-18324.648759103184
1412,-18456.380657936752
1413,-17497.63776038578
1414,-16359.353916012356
1415,-15674.276584498512
1416,-13102.194157166072
1417,-12142.150746679352
1418,-11975.066700692767
1419,-11955.845650835778
1420,-12500.407007685479
1421,-14376.52158706596
1422,-19035.890066595864
1423,-22073.03624088211
1424,-20129.41655207759
1425,-19259.5771415819
1426,-18482.984125650994
1427,-17452.69205344077
1428,-16723.636092307053
1429,-16452.976179917063
1430,-16895.12988931544
1431,-17586.39811740755
1432,-19175.4857849832
1433,-20990.461077666474
1434,-20969.06992029999
1435,-20784.058073793138
1436,-20924.714754065462
1437,-19705.32775003814
1438,-18449.088554893708
1439,-17562.239387825437
1440,-15141.241340046558
1441,-14170.31573213621
1442,-13919.949853744549
1443,-13855.7095745698
1444,-14262.900614402173
1445,-15920.259027296011
1446,-20839.192529135624
1447,-22927.946730490065
1448,-21489.068558876017
1449,-20577.478204591913
1450,-19908.05904754406
1451,-18872.206718869842
1452,-18085.307942779833
1453,-17715.62042755304
1454,-18094.286167188344
1455,-18605.037052523352
1456,-20000.167749100336
1457,-21622.845320229808
1458,-21621.269428522348
1459,-21376.293570081343
1460,-21425.829261814833
1461,-20228.74586453358
1462,-18863.720899653814
1463,-17951.31535864122
1464,-15595.225610788613
1465,-14637.523520055034
1466,-14442.632169301207
1467,-14457.95025061703
1468,-14982.070576499953
1469,-16824.23610482991
1470,-21852.7080425667
1471,-22927.946730490065
1472,-22714.059026980885
1473,-21888.88045121415
1474,-21491.448093173425
1475,-20797.406723089585
1476,-19971.104467166057
1477,-19618.20565970689
1478,-19864.142296816364
1479,-20555.770999994544
1480,-22040.34650537988
1481,-22927.946730490065
1482,-22927.946730490065
1483,-22927.946730490065
1484,-22927.946730490065
1485,-22328.721409366557
1486,-20895.475924966086
1487,-20047.58107271497
1488,-18423.42373295194
1489,-17199.060887656622
1490,-16699.672525930167
1491,-16342.689284408127
1492,-16319.602562389655
1493,-17022.402814810135
1494,-18622.52183823666
1495,-19530.144836202908
1496,-22328.548568727983
1497,-22927.946730490065
1498,-22927.946730490065
1499,-22927.946730490065
1500,-22927.946730490065
1501,-22927.946730490065
1502,-22285.541686086613
1503,-22470.571891121894
1504,-22636.983423204776
1505,-22927.946730490065
1506,-22927.946730490065
1507,-22927.946730490065
1508,-22927.946730490065
1509,-22536.55053552946
1510,-20426.32766013869
1511,-19521.934573052768
1512,-18905.79548304843
1513,-17640.74938003967
1514,-17136.06863644437
1515,-16756.430745968195
1516,-16779.60745131219
1517,-17536.97946805597
1518,-19095.013771178244
1519,-20019.57387784622
1520,-22791.73922112106
1521,-22927.946730490065
1522,-22927.946730490065
1523,-22927.946730490065
1524,-22927.946730490065
1525,-22289.46019398946
1526,-21337.5846600769
1527,-21521.34892478403
1528,-22062.2821196027
1529,-22927.946730490065
1530,-22927.946730490065
1531,-22927.946730490065
1532,-22927.946730490065
1533,-22166.755380918476
1534,-20102.36442772131
1535,-19176.13847260601
1536,-17756.254059059233
1537,-16776.27212220591
1538,-16490.53960295595
1539,-16448.56974735362
1540,-16875.45898617621
1541,-18556.77959324588
1542,-22927.946730490065
1543,-22927.946730490065
1544,-22927.946730490065
1545,-22692.944810921537
1546,-21576.451597206935
1547,-20123.49965137445
1548,-19216.075222857213
1549,-18540.703842670162
1550,-18434.99057011381
1551,-18957.47571041631
1552,-20604.421565798362
1553,-22475.699944255695
1554,-22643.242042727776
1555,-22403.34593590642
1556,-22579.67349262594
1557,-21440.43937617293
1558,-19983.692955130857
1559,-19137.260513829016
1560,-16782.382668434733
1561,-15825.732226072814
1562,-15577.525377888513
1563,-15570.29724591765
1564,-16078.267336136847
1565,-17906.723269666913
1566,-22927.946730490065
1567,-22927.946730490065
1568,-22927.946730490065
1569,-22118.763344023395
1570,-21318.061080058138
1571,-20162.17175607175
1572,-19165.37553056035
1573,-18515.013078297292
1574,-18522.361218563077
1575,-19095.809822490002
1576,-20748.93942053632
1577,-22642.279831245636
1578,-22815.092106011743
1579,-22692.549917781424
1580,-22908.91708194107
1581,-21783.417068129133
1582,-20397.047737545086
1583,-19624.89270922755
1584,-17263.40045528294
1585,-16370.197927449684
1586,-16145.085863822114
1587,-16212.511946429951
1588,-16774.634405917674
1589,-18694.371822517027
1590,-22927.946730490065
1591,-22927.946730490065
1592,-22927.946730490065
1593,-22927.946730490065
1594,-22927.946730490065
1595,-22245.41798638729
1596,-21557.87296770648
1597,-21179.09965611655
1598,-21414.24091491421
1599,-22042.677834329923
1600,-22927.946730490065
1601,-22927.946730490065
1602,-22927.946730490065
1603,-22927.946730490065
1604,-22927.946730490065
1605,-22927.946730490065
1606,-22853.97894266721
1607,-22116.980353463827
1608,-19861.236742791232
1609,-19027.219934734636
1610,-18834.454394857126
1611,-18987.837794163992
1612,-19607.51071472295
1613,-21567.24083332062
1614,-22927.946730490065
1615,-22927.946730490065
1616,-22927.946730490065
1617,-22927.946730490065
1618,-22927.946730490065
1619,-22927.946730490065
1620,-22927.946730490065
1621,-22380.916346725942
1622,-22172.05452993142
1623,-22745.817369888384
1624,-22927.946730490065
1625,-22927.946730490065
1626,-22927.946730490065
1627,-22927.946730490065
1628,-22927.946730490065
1629,-22927.946730490065
1630,-22927.946730490065
1631,-22227.798562245865
1632,-20006.9059677512
1633,-19019.412653126816
1634,-18712.404533395147
1635,-18633.4169721147
1636,-18969.459574955865
1637,-20539.332978008148
1638,-22927.946730490065
1639,-22927.946730490065
1640,-22927.946730490065
1641,-22927.946730490065
1642,-22927.946730490065
1643,-22374.537069972008
1644,-21471.1413891784
1645,-20833.391023060307
1646,-20734.341032434335
1647,-21271.79248125996
1648,-22791.38262579083
1649,-22927.946730490065
1650,-22927.946730490065
1651,-22927.946730490065
1652,-22927.946730490065
1653,-22927.946730490065
1654,-21383.08285838362
1655,-20448.17921390208
1656,-18973.339942674585
1657,-17613.799146262423
1658,-16939.09049216709
1659,-16496.774906061717
1660,-16276.209992165348
1661,-16803.803181718384
1662,-18449.048636692038
1663,-18898.812549888276
1664,-21431.958769996483
1665,-22927.946730490065
1666,-22927.946730490065
1667,-22927.946730490065
1668,-22493.156082526
1669,-21443.0402289537
1670,-20636.03193856712
1671,-20928.10093409168
1672,-21186.890868879593
1673,-22578.93047788793
1674,-22416.089100392546
1675,-22241.732166124584
1676,-22063.056936907775
1677,-21036.112277800734
1678,-19036.512809884287
1679,-18090.56978718466
1680,-17395.79602315542
1681,-16190.157463231102
1682,-15748.857009120009
1683,-15379.301311937437
1684,-15518.264762153913
1685,-16381.690839089153
1686,-17667.134969991253
1687,-18952.07858168408
1688,-21697.762845727942
1689,-22927.946730490065
1690,-22927.946730490065
1691,-22927.946730490065
1692,-22924.381868184148
1693,-21583.254770439624
1694,-20583.327349504034
1695,-20732.48252558691
1696,-21286.031394930113
1697,-22927.946730490065
1698,-22826.341565764043
1699,-22699.720143754
1700,-22550.590512149447
1701,-21503.621943074748
1702,-19555.799504885043
1703,-18633.27683944738
1704,-17178.228161180996
1705,-16174.845734160011
1706,-15875.538463953493
1707,-15807.18231716149
1708,-16182.682596866634
1709,-17815.02394000997
1710,-22856.467074930377
1711,-22927.946730490065
1712,-22927.946730490065
1713,-21899.416072009088
1714,-21309.948558855333
1715,-20321.81736031272
1716,-19391.519881032877
1717,-18651.110244226904
1718,-18518.914474014175
1719,-18871.781410734744
1720,-20357.265252213398
1721,-22166.75832016386
1722,-22129.09242742532
1723,-21812.171120184983
1724,-21790.13896397913
1725,-20703.85875659759
1726,-19160.093352901553
1727,-18192.23553591668
1728,-15809.28644482276
1729,-14759.897275543111
1730,-14436.925142221022
1731,-14278.01939631045
1732,-14567.162790600974
1733,-16100.89748231933
1734,-21050.537468424864
1735,-22927.946730490065
1736,-21488.76058392067
1737,-20496.66378904426
1738,-19803.37404196827
1739,-18826.98840810641
1740,-18212.763255372978
1741,-17915.029763298415
1742,-18136.587481658687
1743,-18703.281155517
1744,-20032.043350678956
1745,-21539.9113154877
1746,-21470.644827058473
1747,-21130.598101325555
1748,-21125.75271741014
1749,-19914.30607353605
1750,-18498.142929749436
1751,-17513.82874554791
1752,-15113.795751579843
1753,-14078.413748547382
1754,-13806.296037191247
1755,-13705.920989086679
1756,-14076.7010465467
1757,-15664.775245688663
1758,-20647.648337207072
1759,-22927.946730490065
1760,-20985.855691484565
1761,-19840.25742492458
1762,-19293.149988695346
1763,-18403.301898283968
1764,-17775.82567843042
1765,-17381.160506993238
1766,-17499.51222288144
1767,-17968.93318276223
1768,-19280.570615554967
1769,-20802.444116349743
1770,-20668.062156886328
1771,-20381.70595602547
1772,-20395.913602046363
1773,-19195.266612648695
1774,-17831.99582687626
1775,-16818.77136125642
1776,-14374.886603566103
1777,-13335.71599088514
1778,-13051.459500580833
1779,-12892.525402169123
1780,-13232.916519879444
1781,-14785.580329085336
1782,-19638.6646848154
1783,-22333.90815349365
1784,-20115.597478608655
1785,-19117.77338115524
1786,-18426.945243163245
1787,-17557.67177164616
1788,-16913.270274333307
1789,-16411.82358051306
1790,-16573.118955675887
1791,-17021.84776789421
1792,-18416.601165584998
1793,-19894.96220750751
1794,-19683.215936503802
1795,-19325.769150530046
1796,-19222.74375193928
1797,-18111.202346591155
1798,-16732.088339470392
1799,-15653.160984547658
1800,-13224.966915395922
1801,-12113.104519213348
1802,-11808.214589947147
1803,-11571.356808961587
1804,-11830.755117948607
1805,-13291.926027520914
1806,-18021.5082337165
1807,-20476.733169768486
1808,-18234.689563639367
1809,-17092.24632955107
1810,-15875.959439087861
1811,-14481.073389024608
1812,-13905.384164373581
1813,-13684.911036285748
1814,-13926.74308750755
1815,-14431.086645318861
1816,-15858.869250608357
1817,-17242.315116058835
1818,-17076.22283299378
1819,-16937.094702351507
1820,-16916.87038809634
1821,-15874.74653353961
1822,-14791.094765091935
1823,-13748.022078027701
1824,-12043.942150096018
1825,-11012.765935486004
1826,-10537.60869166241
1827,-10174.034145707179
1828,-10232.977120452208
1829,-10965.98752148842
1830,-11924.582797508463
1831,-13431.987299684326
1832,-15977.207142218489
1833,-18562.755874380153
1834,-19487.963084789604
1835,-19320.06458961955
1836,-18410.814651297434
1837,-17509.614301420133
1838,-16812.083839995645
1839,-16690.17341469403
1840,-16980.705586037388
1841,-18346.40506605635
1842,-18219.81228475274
1843,-18094.460492940856
1844,-17989.37140959519
1845,-17062.37144058475
1846,-15576.866891945636
1847,-14634.203252085228
1848,-13780.463760045279
1849,-12725.583699603108
1850,-12288.900058741352
1851,-11923.786938142799
1852,-11952.763446168643
1853,-12655.976019567206
1854,-13742.68834197272
1855,-14804.280940195826
1856,-17285.00028717339
1857,-19767.961165165594
1858,-20572.891377338037
1859,-20154.616959923707
1860,-18822.844559678408
1861,-17571.767511992402
1862,-16946.335631072765
1863,-16937.254304534265
1864,-17444.271872430705
1865,-18944.04182069448
